ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
1,1,Skatepark en bois Reugny,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Reugny 37 Indre-et-Loire, situé à côté du Gymnase de Reugny, Module street, table funbox curb, Manual pad, Railslide, Quarter Plan incliné et Courbe H120L240, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, Surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois reugny 37 Indre-et-Loire,"Skatepark en bois Reugny 37 Indre-et-Loire, situé à côté du Gymnase de Reugny, Module street, table funbox curb, Manual pad, Railslide, Quarter Plan incliné et Courbe H120L240, Ossature, rambardes",skatepark-bois-de-reugny-indre-et-loire,https://wood-structure.com/wp-content/uploads/2024/09/Module-Street-Funbox-Manual-Pad-Rail-Skatepark-Wood-Structure-Reugny-37-WEB01.jpg
3,1,Skatepark en bois Tressin,Skatepark 59 Nord,both,"Skatepark en bois Tressin 59 Nord, situé à côté de l’école maternelle, au 10-9 Rue du Tuquet – 59152 Tressin, Rampe Skate H140L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois tressin 59 Nord,"Skatepark en bois Tressin 59 Nord, situé à côté de l’école maternelle, au 10-9 Rue du Tuquet – 59152 Tressin, Rampe Skate H140L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave",skatepark-bois-de-tressin-59-haut-de-france,https://wood-structure.com/wp-content/uploads/2024/09/Rampe-Skatepark-H140L366-Wood-Structure-Tressin-59-Web02.jpg
2,1,Skatepark en bois Crèche,Skatepark 79 Deux-Sèvres,both,"Skatepark en bois Crèche 79 Deux-Sèvres, situé derrière la maison des associations, 34 route de Champcornu, 79260 La Crèche, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois crèche 79 Deux-Sèvres,"Skatepark en bois Crèche 79 Deux-Sèvres, situé derrière la maison des associations, 34 route de Champcornu, 79260 La Crèche, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé",skatepark-bois-de-la-creche-79,https://wood-structure.com/wp-content/uploads/2024/09/Rampe-Skatepark-H120L244-Wood-Structure-La-Creche-79-Web03.jpg
4,1,Skatepark en bois Regrippière,Skatepark 44 Loire-Atlantique,both,"Skatepark en bois Regrippière 44 Loire-Atlantique, situé à côté du Stade de Football et du City-Stade, Module street, table funbox, Manual pad, Jump Ramp, Railslide, Quarter Plan incliné et Courbe H120L240, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, Surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois regrippière 44 Loire-Atlantique,"Skatepark en bois Regrippière 44 Loire-Atlantique, situé à côté du Stade de Football et du City-Stade, Module street, table funbox, Manual pad, Jump Ramp, Railslide, Quarter Plan incliné et Courbe H120L240, Ossa",skatepark-bois-de-la-regrippiere-loire-atlantique-44,https://wood-structure.com/wp-content/uploads/2024/09/Module-Street-Funbox-Manual-Pad-Jump-Ramp-Skatepark-Wood-Structure-La-Regrippiere-37-WEB01.jpg
5,1,Skatepark en bois Pradez-le-Lez,Skatepark 34 Hérault,both,"Skatepark en bois Pradez-le-Lez 34 Hérault, situé au 64/74 Allée du Stade 34730 Pradez-le-Lez, Rampe Skate H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois pradez-le-Lez 34 Hérault,"Skatepark en bois Pradez-le-Lez 34 Hérault, situé au 64/74 Allée du Stade 34730 Pradez-le-Lez, Rampe Skate H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, surface ",skatepark-bois-de-pradez-le-lez,https://wood-structure.com/wp-content/uploads/2024/09/Rampe-Skatepark-H120L366-Wood-Structure-Pradez-le-Lez-34-WEB03.jpg
6,1,Skatepark en bois Paris,Skatepark 75 Paris,both,"Skatepark en bois Paris 75 Paris, cycloïde Piazza de Raphaël Zarka – Centre Pompidou – Paris (75), Installation d’une œuvre monumentale « skatable » créé par Raphaël Zarka, au Centre Pompidou à  <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois paris 75 Paris,"Skatepark en bois Paris 75 Paris, cycloïde Piazza de Raphaël Zarka – Centre Pompidou – Paris (75), Installation d’une œuvre monumentale « skatable » créé par Raphaël Zarka, au Centre Pompidou à Paris",skatepark-bois-cycloide-piazza-paris-75,https://wood-structure.com/wp-content/uploads/2024/08/Cycloide-Piazza-Raphael-Zarka-Wood-Structure-Sarl-MERLOT-Centre-Pompidou-Paris-75-WEB02.jpg
7,1,Skatepark en bois Bonnat,Skatepark 23 Creuse,both,"Skatepark en bois Bonnat 23 Creuse, situé au Complexe Sportif des deux Vallées à Bonnat, Module street, table funbox curb, Manual pad, Table chin, Railslide, Quarter Plan incliné et Courbe H120L240, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, Surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité, Equipement skatepark financé par Liaison Entre Action de Développement de l’Economie Rurale (LEADER)et la Communauté de Communes Portes de la Creuse en Marche (CCPCM) <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois bonnat 23 Creuse,"Skatepark en bois Bonnat 23 Creuse, situé au Complexe Sportif des deux Vallées à Bonnat, Module street, table funbox curb, Manual pad, Table chin, Railslide, Quarter Plan incliné et Courbe",skatepark-bois-de-bonnat-creuse,https://wood-structure.com/wp-content/uploads/2024/09/Module-Street-Funbox-Chin-Curb-Rail-Skatepark-Wood-Structure-Bonnat-23-WEB01.jpg
8,1,Skatepark en bois Marly-la-Ville,Skatepark 95 Val-d'Oise,both,"Skatepark en bois Marly-la-Ville 95 Val-d'Oise, situé au 2 – 1 Rue Marcel Petit, 95670 Marly-la-ville, Rampe Skate H120L366 avec transfert, et quarter plan incliné et courbe H120L122, Module street, double wave pumptrack, table funbox curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois marly-la-Ville 95 Val-d'Oise,"Skatepark en bois Marly-la-Ville 95 Val-d'Oise, situé au 2 – 1 Rue Marcel Petit, 95670 Marly-la-ville, Rampe Skate H120L366 avec transfert, et quarter plan incliné et courbe H120L122, Module street",skatepark-bois-de-marly-la-ville-95,https://wood-structure.com/wp-content/uploads/2024/08/Rampe-Module-Street-Funbox-Curb-Combo-Skatepark-Pumptrack-Wood-Structure-Marly-La-Ville-95-WEB01.jpg
9,1,Skatepark en bois Arlon,Skatepark 67 Bas-Rhin,both,"Skatepark en bois Arlon 67 Bas-Rhin, situé en centre-ville, à coté du gymnase et du terrain de Football, Quarter Courbe et plan incliné Skate : H100L244, Pyramide street H50 + Bank + pad Wheeling + Rail, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois arlon 67 Bas-Rhin,"Skatepark en bois Arlon 67 Bas-Rhin, situé en centre-ville, à coté du gymnase et du terrain de Football, Quarter Courbe et plan incliné Skate : H100L244, Pyramide street H50 + Bank + pad Wheeling",skatepark-bois-de-arlon-be-2024,https://wood-structure.com/wp-content/uploads/2024/07/Module-Street-Pyramide-Bank-Rail-Skatepark-Wood-Structure-Arlon-BE-WEB02.jpg
10,1,Skatepark en bois Loulans-Verchamp,Skatepark 70 Haute-Saône,both,"Skatepark en bois Loulans-Verchamp 70 Haute-Saône, situé à côté du Stade de Footbal, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Table Pad Wheeling, Curb, et Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois loulans-Verchamp 70 Haute-Saône,"Skatepark en bois Loulans-Verchamp 70 Haute-Saône, situé à côté du Stade de Footbal, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Table Pad Wheeling, Curb, et Railslide",skatepark-bois-de-loulans-verchamp-70,https://wood-structure.com/wp-content/uploads/2024/08/Module-Street-Funbox-Curb-Skatepark-Wood-Structure-Loulans-Verchamp-70-WEB01.jpg
